fecha,indicativo,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
2009-10,1012P,35.2(22),74,1,12.7,30.8(06),22.9,1,16/15.3(20),3,0,12,1.9(16),99,142,1,117.4,4,0,11.4,16.8,20.9,10,,,,,,,,,,,,,,,,,,,,,,
2009-11,1012P,,67,14,10.6,26.9(01),17.2,0,25/27.2(07),,1,,5.3(30),254,107,,,10,0,10.3,14.1,17.5,,,,,,,,,,,,,,,,,,,,,,,
2009-12,1012P,,73,10,6.6,19.6(29),16.0,0,14/26.1(21),,1,,-1.3(19),189,88,,,7,3,2.4,9.4,12.2,,,,,,,,,,,,,,,,,,,,,,,
2009-13,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-1,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-3,1012P,30.4(04),68,3,7.1,24.5(17),13.5,0,29/27.8(05),4,1,13,3.2(04),169,88,1,97.8,7,0,8.6,10.9,14.6,10,,,,,,,,,,,,,,,,,,,,,,
2009-4,1012P,74.4(10),75,2,8.4,24.6(09),11.0,0,12/20.0(09),10,0,18,6.2(18),179,105,1,251.6,7,0,10.5,12.2,15.9,17,,,,,,,,,,,,,,,,,,,,,,
2009-5,1012P,24.6(14),78,1,12.0,26.2(30),15.5,0,23/16.4(15),4,0,17,8.9(06),143,143,0,135.8,7,0,13.5,15.6,19.0,16,,,,,,,,,,,,,,,,,,,,,,
2009-6,1012P,9.4(14),73,1,15.5,31.6(28),20.2,1,24/15.3(08),0,0,16,13.1(08),136,171,0,36.0,5,0,17.3,19.5,23.4,8,,,,,,,,,,,,,,,,,,,,,,
2009-7,1012P,13.8(16),74,2,16.6,38.1(21),20.3,3,15/18.6(21),1,0,16,14.0(31),135,183,0,50.4,6,0,19.4,20.6,24.6,10,,,,,,,,,,,,,,,,,,,,,,
2009-8,1012P,25.8(01),79,0,17.3,35.8(31),20.6,4,24/14.7(23),3,0,15,13.4(30),110,197,0,84.8,5,0,19.2,21.0,24.7,10,,,,,,,,,,,,,,,,,,,,,,
2009-9,1012P,26.6(18),81,0,15.4,31.0(08),19.6,1,22/13.3(18),4,0,10,11.0(06),134,175,0,113.0,5,0,17.2,18.7,22.0,8,,,,,,,,,,,,,,,,,,,,,,
2010-10,1012P,50.8(10),70,,11.8,29.4(02),20.2,0,,4,,11,4.8(26),,125,1,137.2,,0,12.2,15.6,19.3,8,,,,,,,,,,,,,,,,,,,,,,
2010-11,1012P,33.4(22),77,9,8.4,23.2(12),14.7,0,24/20.3(15),12,0,26,1.2(28),272,104,2,285.6,11,0,7.1,11.1,13.7,20,,,,,,,,,,,,,,,,,,,,,,
2010-12,1012P,41.2(22),68,5,4.6,21.0(06),14.3,0,16/21.1(06),6,0,13,-4.0(26),158,75,1,153.4,7,6,2.7,8.2,11.8,12,,,,,,,,,,,,,,,,,,,,,,
2010-13,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-1,1012P,,,,,,,,25/28.6(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2,1012P,18.2(08),66,9,5.5,21.8(27),13.5,0,19/26.1(27),3,1,19,-2.7(15),211,74,0,84.0,9,5,1.5,8.7,11.9,14,,,,,,,,,,,,,,,,,,,,,,
2010-3,1012P,16.8(30),58,7,7.2,24.0(17),17.3,0,26/22.8(30),3,0,14,-1.3(08),202,78,0,68.8,9,2,3.7,11.1,15.0,8,,,,,,,,,,,,,,,,,,,,,,
2010-4,1012P,16.8(03),69,,10.0,30.2(28),14.8,1,,2,,10,5.3(05),,111,0,71.2,6,0,12.4,14.3,18.5,8,,,,,,,,,,,,,,,,,,,,,,
2010-5,1012P,27.8(15),73,,10.9,30.1(24),17.0,1,,4,,19,6.8(05),,126,0,127.0,7,0,10.0,14.5,18.0,16,,,,,,,,,,,,,,,,,,,,,,
2010-6,1012P,58.6(16),76,,14.3,26.3(26),17.6,0,,3,,11,11.1(15),,159,1,120.2,7,0,13.9,17.7,21.1,10,,,,,,,,,,,,,,,,,,,,,,
2010-7,1012P,6.8(20),80,,17.1,29.7(01),19.7,0,,0,,15,14.8(23),,197,0,29.0,5,0,18.7,20.4,23.7,9,,,,,,,,,,,,,,,,,,,,,,
2010-8,1012P,32.4(11),77,,16.5,36.2(26),20.8,3,,3,,15,11.4(31),,187,1,85.2,,0,20.2,20.3,24.1,8,,,,,,,,,,,,,,,,,,,,,,
2010-9,1012P,36.0(24),75,,14.3,33.1(05),17.9,1,,2,,11,9.9(29),,160,1,89.4,,0,16.4,18.3,22.3,8,,,,,,,,,,,,,,,,,,,,,,
2011-10,1012P,19.0(27),74,4,13.2,29.4(01),19.6,0,16/23.6(24),4,0,12,5.6(21),113,142,0,89.6,5,0,15.4,17.0,20.8,8,,,,,,,,,,,,,,,,,,,,,,
2011-11,1012P,79.8(06),71,8,12.3,24.1(12),20.6,0,18/24.7(02),4,0,7,4.0(28),138,121,3,186.0,6,0,11.2,15.3,18.2,5,,,,,,,,,,,,,,,,,,,,,,
2011-12,1012P,38.6(17),75,5,8.0,18.5(01),12.8,0,28/28.3(16),10,1,21,1.0(26),242,98,1,228.2,10,0,8.4,10.8,13.6,19,,,,,,,,,,,,,,,,,,,,,,
2011-13,1012P,,74,,12.0,39.1(21/ago),21.6,10,,,,,-0.9(22/ene),,135,,,,4,2.3,15.5,19.0,,,,,,,,,,,,,,,,,,,,,,,
2011-1,1012P,8.4(11),74,2,5.9,19.4(06),16.4,0,28/18.3(11),0,0,11,-0.9(22),120,85,0,28.4,5,4,2.3,8.7,11.5,7,,,,,,,,,,,,,,,,,,,,,,
2011-2,1012P,83.2(22),71,,7.6,21.1(10),12.7,0,,5,,13,4.2(01),,91,1,199.0,,0,7.3,10.8,14.0,10,,,,,,,,,,,,,,,,,,,,,,
2011-3,1012P,42.4(15),70,,8.7,22.6(26),15.0,0,,2,,10,3.2(04),,98,1,102.0,7,0,8.0,12.0,15.3,8,,,,,,,,,,,,,,,,,,,,,,
2011-4,1012P,21.4(23),69,2,12.4,29.9(01),17.8,0,17/16.4(01),2,0,9,7.3(13),144,126,0,50.0,6,0,12.9,16.3,20.1,6,,,,,,,,,,,,,,,,,,,,,,
2011-5,1012P,24.6(30),74,2,13.3,31.7(25),15.7,1,14/22.2(06),2,0,13,9.7(16),131,151,0,68.0,5,0,15.6,17.4,21.4,10,,,,,,,,,,,,,,,,,,,,,,
2011-6,1012P,40.4(06),74,0,14.4,38.2(26),19.8,2,99/14.4(27),3,0,16,10.2(01),118,159,1,98.4,6,0,16.4,18.1,21.7,11,,,,,,,,,,,,,,,,,,,,,,
2011-7,1012P,53.4(12),79,0,15.3,26.2(08),17.8,0,23/15.0(19),8,0,19,12.7(08),161,172,3,253.2,6,0,17.8,18.5,21.7,15,,,,,,,,,,,,,,,,,,,,,,
2011-8,1012P,19.4(23),80,2,16.8,39.1(21),21.6,3,27/16.9(20),1,0,12,11.2(28),112,195,0,68.2,5,0,19.6,20.8,24.7,10,,,,,,,,,,,,,,,,,,,,,,
2011-9,1012P,,78,0,16.1,34.6(09),20.1,4,28/13.1(19),,0,,12.3(06),84,187,,,3,0,17.7,20.5,24.9,,,,,,,,,,,,,,,,,,,,,,,
2012-10,1012P,67.0(20),77,3,12.6,29.0(05),20.6,0,18/18.3(17),7,0,15,2.6(29),93,142,3,254.2,4,0,10.0,16.4,20.1,13,,,,,,,,,,,,,,,,,,,,,,
2012-11,1012P,52.8(27),75,2,9.0,21.7(15),15.0,0,17/19.2(24),11,0,18,1.9(30),138,108,2,238.4,6,0,6.8,12.3,15.6,16,,,,,,,,,,,,,,,,,,,,,,
2012-12,1012P,41.8(04),70,5,7.8,24.7(23),15.3,0,24/23.3(05),6,0,21,-1.4(12),205,93,2,191.6,9,2,6.6,11.0,14.1,14,,,,,,,,,,,,,,,,,,,,,,
2012-13,1012P,67.0(20/oct),75,28,10.7,38.2(17/ago),22.1,16,26/24.4(05/ene),47,0,168,-5.2(08/feb),136,130,13,1536.8,6,12,-1.4,14.5,18.2,134,,,,,,,,,,,,,,,,,,,,,,
2012-1,1012P,43.8(31),83,3,6.5,18.1(01),11.3,0,26/24.4(05),9,0,19,1.8(30),137,97,2,214.2,6,0,5.2,9.3,11.9,15,,,,,,,,,,,,,,,,,,,,,,
2012-2,1012P,9.0(14),73,1,1.4,18.4(29),10.0,0,24/18.9(05),0,0,12,-5.2(08),100,67,0,44.4,5,10,-1.4,4.9,8.3,7,,,,,,,,,,,,,,,,,,,,,,
2012-3,1012P,9.6(05),70,2,7.8,25.3(24),15.4,0,25/18.1(04),0,0,10,2.8(07),131,97,0,41.0,5,0,9.5,12.1,16.3,8,,,,,,,,,,,,,,,,,,,,,,
2012-4,1012P,36.6(19),77,6,8.3,22.3(25),11.4,0,16/23.3(25),7,0,25,5.0(17),227,103,1,209.4,9,0,10.1,11.3,14.3,22,,,,,,,,,,,,,,,,,,,,,,
2012-5,1012P,42.8(20),70,1,12.4,33.7(10),19.9,2,28/21.1(21),3,0,10,8.5(01),154,137,3,138.2,6,0,12.2,16.6,20.9,9,,,,,,,,,,,,,,,,,,,,,,
2012-6,1012P,24.8(11),75,3,14.6,35.3(27),18.4,4,24/18.1(27),2,0,11,11.3(09),118,170,0,68.0,6,0,18.5,19.4,24.2,11,,,,,,,,,,,,,,,,,,,,,,
2012-7,1012P,8.0(05),75,0,15.5,33.9(26),19.5,2,24/11.9(07),0,0,11,11.4(02),112,173,0,23.6,5,0,17.9,19.6,23.7,5,,,,,,,,,,,,,,,,,,,,,,
2012-8,1012P,16.4(30),76,0,17.8,38.2(17),21.3,6,24/13.6(10),1,0,8,14.6(07),100,202,0,53.0,4,0,19.2,22.1,26.4,6,,,,,,,,,,,,,,,,,,,,,,
2012-9,1012P,26.0(25),74,2,15.2,31.9(23),22.1,2,22/17.8(23),1,0,8,10.2(20),113,168,0,60.8,5,0,17.5,19.2,23.1,8,,,,,,,,,,,,,,,,,,,,,,
2013-10,1012P,45.6(29),70,4,14.7,28.6(03),20.6,0,18/18.3(22),3,0,11,7.3(31),124,148,2,114.8,6,0,12.4,18.3,21.8,9,,,,,,,,,,,,,,,,,,,,,,
2013-11,1012P,58.2(04),83,5,7.9,22.8(02),15.6,0,28/23.1(05),10,0,21,-0.1(27),161,109,4,326.6,6,2,6.1,10.4,12.8,18,,,,,,,,,,,,,,,,,,,,,,
2013-12,1012P,17.6(25),65,5,7.1,20.2(16),14.5,0,19/25.3(24),5,1,9,2.2(03),146,81,0,89.6,6,0,7.0,10.5,13.9,9,,,,,,,,,,,,,,,,,,,,,,
2013-13,1012P,89.2(08/jun),76,44,10.9,37.6(31/jul),21.0,5,23/27.5(26/ene),75,4,190,-1.9(23/feb),154,131,14,2169.2,7,4,3.0,14.3,17.7,156,,,,,,,,,,,,,,,,,,,,,,
2013-1,1012P,58.4(15),79,12,6.1,22.0(30),11.4,0,23/27.5(26),13,2,20,2.2(25),206,94,4,427.0,9,0,7.1,9.1,12.1,19,,,,,,,,,,,,,,,,,,,,,,
2013-2,1012P,29.2(05),78,8,4.7,18.0(01),9.6,0,24/26.4(06),12,1,21,-1.9(23),193,84,0,238.8,8,2,3.0,7.7,10.7,15,,,,,,,,,,,,,,,,,,,,,,
2013-3,1012P,24.8(31),66,4,7.8,22.3(07),14.4,0,19/18.6(07),5,0,17,0.6(13),187,90,0,146.0,8,0,5.7,11.6,15.5,16,,,,,,,,,,,,,,,,,,,,,,
2013-4,1012P,35.6(05),71,3,8.5,31.1(17),14.3,1,19/16.4(14),4,0,19,2.7(05),175,104,1,111.6,8,0,9.0,12.8,16.9,12,,,,,,,,,,,,,,,,,,,,,,
2013-5,1012P,56.6(18),81,3,9.5,25.7(06),14.6,0,28/22.5(30),10,0,22,5.8(26),198,119,2,311.2,8,0,11.0,12.6,15.5,19,,,,,,,,,,,,,,,,,,,,,,
2013-6,1012P,89.2(08),81,0,13.1,29.8(12),16.3,0,25/15.0(09),5,0,15,10.6(04),135,153,1,201.4,6,0,13.1,16.4,19.6,14,,,,,,,,,,,,,,,,,,,,,,
2013-7,1012P,19.6(12),79,0,18.3,37.6(31),21.0,1,22/14.2(12),2,0,9,15.7(02),110,219,0,41.0,4,0,19.6,22.4,26.4,5,,,,,,,,,,,,,,,,,,,,,,
2013-8,1012P,19.0(07),80,0,17.2,36.1(01),20.2,2,24/12.2(24),1,0,12,15.2(09),110,195,0,66.6,6,0,18.8,20.6,24.0,9,,,,,,,,,,,,,,,,,,,,,,
2013-9,1012P,18.4(06),78,0,15.5,33.4(04),20.0,1,33/11.1(18),5,0,14,11.5(16),104,177,0,94.6,4,0,16.7,19.2,22.8,11,,,,,,,,,,,,,,,,,,,,,,
2014-10,1012P,21.6(04),70,0,15.1,29.1(18),21.1,0,18/15.0(12),1,0,8,8.1(23),76,157,0,36.6,3,0,17.5,19.2,23.2,5,,,,,,,,,,,,,,,,,,,,,,
2014-11,1012P,54.4(04),71,2,11.8,24.9(23),16.6,0,16/18.9(27),7,0,20,7.6(04),157,117,2,219.9,6,0,11.1,14.6,17.3,14,,,,,,,,,,,,,,,,,,,,,,
2014-12,1012P,,81,3,6.3,14.8(13),11.0,0,24/18.9(08),,0,,-1.6(29),139,95,,,6,3,4.1,8.8,11.3,,,,,,,,,,,,,,,,,,,,,,,
2014-13,1012P,,74,45,12.0,35.8(17/jul),21.1,3,26/26.1(03/mar),,2,,-1.6(29/dic),155,136,,,7,3,4.1,15.5,19.0,,,,,,,,,,,,,,,,,,,,,,,
2014-1,1012P,81.2(24),71,10,8.5,20.8(08),16.7,0,25/22.5(24),14,0,22,4.5(30),268,95,4,423.8,11,0,8.2,11.4,14.2,21,,,,,,,,,,,,,,,,,,,,,,
2014-2,1012P,44.0(01),65,15,6.9,22.1(14),11.7,0,24/25.3(06),6,1,21,4.0(02),278,84,2,187.8,13,0,8.3,10.7,14.4,16,,,,,,,,,,,,,,,,,,,,,,
2014-3,1012P,49.8(22),70,9,8.2,24.4(09),15.1,0,26/26.1(03),8,1,13,2.3(23),198,97,3,244.0,8,0,8.8,11.9,15.6,11,,,,,,,,,,,,,,,,,,,,,,
2014-4,1012P,37.4(24),75,2,10.7,24.9(06),16.4,0,17/25.0(01),3,0,16,7.7(21),144,122,1,115.2,6,0,13.0,14.4,18.1,14,,,,,,,,,,,,,,,,,,,,,,
2014-5,1012P,40.4(19),75,1,11.0,28.6(05),14.4,0,28/15.3(23),4,0,19,7.8(23),146,126,1,132.4,6,0,12.5,14.9,18.7,14,,,,,,,,,,,,,,,,,,,,,,
2014-6,1012P,30.4(09),76,1,15.3,32.4(06),18.2,2,29/16.7(28),1,0,14,9.1(05),145,174,1,71.4,6,0,15.0,19.3,23.3,12,,,,,,,,,,,,,,,,,,,,,,
2014-7,1012P,19.0(07),82,0,16.8,35.8(17),19.4,1,24/13.9(19),5,0,19,13.7(07),130,193,0,125.6,6,0,19.4,20.0,23.2,17,,,,,,,,,,,,,,,,,,,,,,
2014-8,1012P,29.4(12),78,1,16.5,28.2(08),19.0,0,28/18.6(13),2,0,15,13.2(17),86,187,0,76.2,4,0,17.9,19.9,23.3,11,,,,,,,,,,,,,,,,,,,,,,
2014-9,1012P,10.2(29),75,1,16.5,29.5(10),20.0,0,23/20.8(07),1,0,6,12.4(27),88,187,0,35.2,3,0,19.3,20.7,25.0,5,,,,,,,,,,,,,,,,,,,,,,
2015-10,1012P,33.8(06),75,1,12.5,26.9(05),20.8,0,16/17.2(04),3,0,11,4.7(15),87,138,1,84.5,4,0,13.2,16.1,19.6,8,,,,,,,,,,,,,,,,,,,,,,
2015-11,1012P,47.0(24),77,,10.9,27.5(08),17.2,0,,5,,13,1.7(23),,127,3,172.6,4,0,7.3,14.1,17.3,9,,,,,,,,,,,,,,,,,,,,,,
2015-12,1012P,10.0(08),60,,11.5,23.6(19),16.5,0,,1,,4,5.5(01),,98,0,15.4,4,0,12.8,14.9,18.2,2,,,,,,,,,,,,,,,,,,,,,,
2015-13,1012P,110.0(26/abr),75,,11.6,37.5(30/jun),20.8,13,,54,,169,-1.4(04/feb),,135,11,1528.8,5,4,0.8,15.2,18.8,125,,,,,,,,,,,,,,,,,,,,,,
2015-1,1012P,26.6(16),74,5,5.7,18.4(09),10.8,0,27/27.5(29),6,1,21,1.5(01),189,86,0,154.6,8,0,7.3,8.7,11.7,15,,,,,,,,,,,,,,,,,,,,,,
2015-2,1012P,79.6(25),76,7,4.7,15.8(13),9.8,0,25/26.1(25),9,1,16,-1.4(04),203,80,3,298.8,8,4,0.8,7.5,10.2,13,,,,,,,,,,,,,,,,,,,,,,
2015-3,1012P,22.0(13),81,4,7.4,19.9(17),12.2,0,28/19.2(30),10,0,22,3.2(06),160,101,0,197.0,7,0,8.4,10.3,13.2,19,,,,,,,,,,,,,,,,,,,,,,
2015-4,1012P,110.0(26),67,2,10.6,29.1(14),18.0,0,25/16.7(27),3,0,14,4.3(06),127,112,1,162.5,5,0,12.8,15.0,19.4,10,,,,,,,,,,,,,,,,,,,,,,
2015-5,1012P,20.8(14),77,2,12.2,31.1(10),15.8,1,27/18.1(15),5,0,14,9.0(21),127,142,0,80.0,6,0,15.0,16.2,20.3,10,,,,,,,,,,,,,,,,,,,,,,
2015-6,1012P,30.8(16),80,0,15.5,37.5(30),20.0,2,25/14.2(04),4,0,12,12.8(10),104,180,1,109.4,5,0,15.7,19.3,23.1,10,,,,,,,,,,,,,,,,,,,,,,
2015-7,1012P,11.6(22),78,0,17.7,36.6(03),20.6,3,24/14.7(03),2,0,14,13.7(26),103,202,0,50.8,4,0,19.9,21.4,25.1,10,,,,,,,,,,,,,,,,,,,,,,
2015-8,1012P,46.0(31),78,0,16.5,34.2(30),19.8,7,22/14.7(23),4,0,12,12.8(16),116,196,1,131.8,5,0,17.3,21.2,25.8,11,,,,,,,,,,,,,,,,,,,,,,
2015-9,1012P,30.8(22),79,2,13.4,27.2(11),17.4,0,18/20.3(16),2,0,16,11.0(18),103,158,1,71.4,5,0,18.3,17.4,21.3,8,,,,,,,,,,,,,,,,,,,,,,
2016-10,1012P,40.0(13),79,1,12.2,25.7(03),17.1,0,16/15.6(23),2,0,10,7.2(11),61,143,1,74.0,2,0,15.4,15.7,19.2,6,,,,,,,,,,,,,,,,,,,,,,
2016-11,1012P,56.8(05),82,3,8.8,23.2(01),14.4,0,28/18.3(09),12,0,16,4.2(23),120,109,5,369.0,5,0,7.3,11.4,13.9,14,,,,,,,,,,,,,,,,,,,,,,
2016-12,1012P,5.8(19),73,2,8.5,20.1(28),13.5,0,16/15.8(15),0,0,6,-1.4(31),71,98,0,14.2,3,1,6.7,11.5,14.5,4,,,,,,,,,,,,,,,,,,,,,,
2016-13,1012P,75.4(09/feb),76,29,11.5,38.6(19/jul),21.5,12,27/22.2(13/feb),59,0,184,-1.4(31/dic),129,134,17,1871.2,6,1,6.7,15.0,18.6,142,,,,,,,,,,,,,,,,,,,,,,
2016-1,1012P,23.4(18),72,5,8.2,22.7(24),13.0,0,17/17.8(01),8,0,21,2.9(16),190,99,0,178.2,7,0,8.9,11.7,15.2,18,,,,,,,,,,,,,,,,,,,,,,
2016-2,1012P,75.4(09),76,5,6.7,19.3(21),11.5,0,27/22.2(13),10,0,22,0.2(17),209,93,5,373.0,9,0,7.4,9.9,13.1,19,,,,,,,,,,,,,,,,,,,,,,
2016-3,1012P,52.8(31),74,6,6.7,24.6(26),11.8,0,32/21.4(09),8,0,22,3.1(18),199,92,4,305.6,9,0,8.0,10.2,13.5,18,,,,,,,,,,,,,,,,,,,,,,
2016-4,1012P,20.2(07),68,3,9.3,23.6(14),14.6,0,17/17.8(10),4,0,17,4.8(02),169,100,0,85.6,8,0,12.0,12.9,16.6,10,,,,,,,,,,,,,,,,,,,,,,
2016-5,1012P,30.2(28),72,3,12.4,29.5(21),16.7,0,31/17.2(22),5,0,18,5.9(02),145,135,1,130.2,6,0,14.2,16.3,20.3,13,,,,,,,,,,,,,,,,,,,,,,
2016-6,1012P,29.4(17),79,0,14.6,34.0(22),18.6,1,28/14.7(13),1,0,12,10.7(16),124,170,0,73.6,5,0,17.0,18.3,22.0,10,,,,,,,,,,,,,,,,,,,,,,
2016-7,1012P,8.6(30),77,0,17.1,38.6(19),21.5,2,25/11.9(19),0,0,16,12.0(15),84,189,0,43.0,4,0,19.0,20.6,24.1,10,,,,,,,,,,,,,,,,,,,,,,
2016-8,1012P,11.6(19),76,0,17.1,34.5(25),20.8,7,22/12.8(25),1,0,11,13.4(12),85,196,0,41.4,4,0,20.4,21.8,26.3,7,,,,,,,,,,,,,,,,,,,,,,
2016-9,1012P,31.2(16),78,1,15.8,35.7(07),19.0,2,30/17.2(13),8,0,13,12.2(14),92,182,1,183.4,4,0,18.1,20.1,24.4,13,,,,,,,,,,,,,,,,,,,,,,
2017-10,1012P,15.8(21),80,0,13.3,29.1(16),21.2,0,31/12.2(21),2,0,11,5.9(31),94,156,0,57.2,4,0,14.3,17.0,20.6,8,,,,,,,,,,,,,,,,,,,,,,
2017-11,1012P,67.2(04),77,2,8.3,22.1(03),17.7,0,32/15.8(04),9,0,15,2.5(30),118,103,2,261.2,5,0,7.9,11.3,14.2,14,,,,,,,,,,,,,,,,,,,,,,
2017-12,1012P,33.8(10),80,7,6.0,19.7(30),12.6,0,27/26.7(27),9,1,22,-0.2(03),165,92,1,242.4,7,1,4.6,9.1,12.1,18,,,,,,,,,,,,,,,,,,,,,,
2017-13,1012P,72.0(30/ago),76,31,11.2,37.3(18/jul),22.6,13,26/26.7(05/feb),62,2,173,-2.9(18/ene),123,135,10,1741.0,5,9,0.0,14.9,18.5,143,,,,,,,,,,,,,,,,,,,,,,
2017-1,1012P,51.8(15),76,5,3.3,19.4(31),12.7,0,28/20.6(13),7,0,9,-2.9(18),118,78,2,201.5,5,8,0.0,6.6,9.9,9,,,,,,,,,,,,,,,,,,,,,,
